BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
1,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1599,2400,1910,2,1300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,11,1699,2550,1910,2,200000,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,11,1699,2550,1910,2,62500,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,7,1799,3213,1910,2,2060000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1549,3796,1983,2,3205500,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,900,2880,1901,2,2100000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,9,1615,2973,1900,2,1193000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,10,1700,2736,1910,2,1655000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,10,2765,11105,1932,2,4325000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1815,4034,1920,2,1625000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,19,2498,9500,1920,2,23000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,20,3983,14018,1920,2,7400000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,25,3997,15444,1910,2,6700000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,36,7727,30624,1920,2,10800000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1608,4611,1920,2,2495000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,33,4000,14646,1910,2,7300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,5,1599,3950,1910,2,2081235,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,8,1680,2118,1910,2,1800000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,10,1667,2802,1901,2,1244026,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,8,1667,2502,1901,2,1600000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,68200,267008,1959,2,18000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,71575,267008,1959,2,18000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,65340,267008,1958,2,18000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,76650,267008,1958,2,18000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,66425,267008,1959,2,18000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,84425,267008,1960,2,18000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,256,66825,185318,1959,2,5020000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,771,189025,555954,1959,2,5020000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,771,189025,555954,1959,2,5020000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,771,189025,555954,1959,2,5020000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,257,64675,185318,1959,2,5020000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,44,9992,45945,1926,2,23000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,315,65212,336334,1926,2,67500000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,30,5000,20640,1920,2,10000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,41,9908,42924,1920,2,17000000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S3,4,1680,4804,1909,2,3550000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S9,4,2546,5468,1900,2,3880000,1.0
1,21 OFFICE BUILDINGS                        ,O5,8,5995,35970,1900,4,27000000,1.0
1,21 OFFICE BUILDINGS                        ,O5,3,2125,10625,1910,4,6800000,1.0
1,22 STORE BUILDINGS                         ,K4,10,16986,58000,1940,4,15453750,1.0
1,22 STORE BUILDINGS                         ,K4,4,1394,3320,1900,4,2080000,1.0
1,22 STORE BUILDINGS                         ,K1,2,5046,6545,1972,4,17800000,1.0
1,22 STORE BUILDINGS                         ,K1,5,9992,9992,1930,4,8000000,1.0
1,29 COMMERCIAL GARAGES                      ,G5,1,13875,322,1972,4,6750000,1.0
1,29 COMMERCIAL GARAGES                      ,G4,1,18884,2344,1961,4,10100000,1.0
1,37 RELIGIOUS FACILITIES                    ,M1,1,6156,11121,1915,4,6814720,1.0
1,37 RELIGIOUS FACILITIES                    ,M1,1,6156,11121,1915,4,6414359,1.0
1,37 RELIGIOUS FACILITIES                    ,M9,1,3088,10018,1909,4,665000,1.0
1,37 RELIGIOUS FACILITIES                    ,M1,1,2498,2115,1920,4,1000000,1.0
1,37 RELIGIOUS FACILITIES                    ,M4,1,1856,2620,1890,4,1855000,1.0
1,37 RELIGIOUS FACILITIES                    ,M9,0,5973,24626,1900,4,330000,0.0
1,37 RELIGIOUS FACILITIES                    ,M1,1,2288,3763,1910,4,2430000,1.0
1,37 RELIGIOUS FACILITIES                    ,M9,1,2523,4529,1910,4,816666,1.0
1,37 RELIGIOUS FACILITIES                    ,M1,1,2525,8990,1901,4,1706800,1.0
1,40 SELECTED GOVERNMENTAL FACILITIES        ,Y1,1,2523,8500,1950,4,1,0.0
1,01 ONE FAMILY DWELLINGS                    ,A5,1,1162,2464,1890,1,2250000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,1345,2858,1900,1,1319700,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1682,3000,1899,1,424797,0.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1926,3864,2002,1,10,0.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,2212,2898,1996,1,2500000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,2018,3680,1901,1,1533000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1968,3420,1899,1,2100000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,11,2523,8620,1920,2,373,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,51,10294,37300,1910,2,3826858,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,37,4750,20243,1920,2,12125000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,36,4837,24170,1920,2,14275000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,40,4837,24170,1920,2,15000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,35,4750,20243,1920,2,11500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,11,1875,7125,1910,2,125500,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,38,8074,38164,1910,2,3730232,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,10,2523,8975,1910,2,6250000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,32,3784,14986,1930,2,7750000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,30,5147,20945,1910,2,10625000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,30,5147,20785,1910,2,10825000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,24,4491,17615,1910,2,7300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,30,3986,15588,1910,2,7525000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,30,3936,15660,1910,2,8800000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,30,3969,19224,1910,2,10875000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,8,2523,6704,1910,2,6800000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,4,2018,5110,1900,2,5280000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,10,2523,9600,1930,2,2150000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,20,2023,8115,1930,2,5325000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,8,2851,7328,1910,2,2245945,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1716,4140,1910,2,2550000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1716,4075,1910,2,1300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,10,1083,3532,1900,2,2300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,10,1422,4809,1920,2,2470000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,20,2523,9865,1910,2,5925000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,20,2523,9865,1910,2,5375000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1766,2412,1890,2,1469500,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1766,2412,1890,2,1900000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,10,2523,9750,1910,2,1,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,37,4538,22434,1910,2,9000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,10,2523,6092,1910,2,4373570,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,16,2523,6592,1900,2,3425000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,16,2523,7142,1900,2,3450000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,16,2523,6712,1900,2,3300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,37,6055,26341,1910,2,12000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1817,3483,1890,2,2300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1817,2697,1910,2,1275000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,31,4037,17156,1910,2,9150000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,31,3936,16523,1910,2,9250000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,30,3936,17123,1910,2,8725000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,41,5046,21024,1950,2,11050000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,14,4037,16989,1910,2,1,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,31,5046,21750,1910,2,10250000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,35,5046,22332,1910,2,9325000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,35,5046,21620,1910,2,8925000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,12,2769,14550,1910,2,9839200,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,18,3742,15246,1900,2,5925000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,19,2523,9975,1920,2,5175000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,18,2523,10684,1900,2,4500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,29,3785,15330,1920,2,8825000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,36,4440,19223,1910,2,10850000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,13,2500,9825,1910,2,5050000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,16,5046,11384,1910,2,5525000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,10,5046,13125,1900,2,800000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,10,5046,13125,1900,2,10,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,10,5046,13125,1900,2,1030000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,10,2523,8125,1910,2,3300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,18,2523,13200,1910,2,15750000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,20,3313,12770,1910,2,5850000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,27,4256,17178,1915,2,6850000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,8,2523,6040,1910,2,2250000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,10,2523,6040,1910,2,2450000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,8,2523,6040,1910,2,1675000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,9,2523,6040,1900,2,2225000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,30,7064,28236,1910,2,3112400,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,16,2075,8140,1910,2,4300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,30,5752,25006,1910,2,3376775,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,7,1682,4730,1900,2,1260000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,9,2500,10250,1900,2,7850000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,37,3750,15417,1900,2,8550000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,4,1892,4500,1900,2,1825000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,41,5046,21192,1910,2,9575000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1892,2189,1900,2,1487500,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,8,1682,2394,1900,2,1825000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D6,81,21193,96446,2000,2,22600000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,45,7570,30129,2003,2,14700000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,30,3759,14546,1900,2,7300000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,48,9009,47750,1925,2,14800000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,72,13481,55725,1910,2,25000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,24,4037,16292,1905,2,7200000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,20,5954,20448,2009,2,11700000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S9,5,1892,3649,1910,2,6726800,1.0
1,14 RENTALS - 4-10 UNIT                     ,S9,8,1850,5144,1910,2,2925000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S9,8,1865,5660,1920,2,2600000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S9,4,1880,3456,1900,2,1525000,1.0
1,21 OFFICE BUILDINGS                        ,O8,4,2018,3992,1910,4,1350000,1.0
1,22 STORE BUILDINGS                         ,K2,2,1460,2460,1910,4,1800000,1.0
1,22 STORE BUILDINGS                         ,K4,2,2288,4500,1900,4,2550000,1.0
1,27 FACTORIES                               ,F5,1,2523,7275,1900,4,3700000,1.0
1,37 RELIGIOUS FACILITIES                    ,M1,2,17163,12368,1968,4,6925000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1799,5810,1899,1,4650000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1898,3876,1901,1,950000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1998,4730,1901,1,10,0.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1998,4730,1901,1,72500,0.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1340,4944,1899,1,3395000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1080,2394,1910,1,2800000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1499,2307,1926,1,1950000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1799,4369,1901,1,3175000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1632,4464,1899,1,3000000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,2447,3708,1901,1,3125000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1199,3360,1901,1,15000,0.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1582,3108,1899,1,2036500,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1582,2688,1899,1,2600000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,1674,3480,1910,1,2450000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1499,2340,1899,1,1150000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1399,1992,1945,1,10,0.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1649,2796,1901,1,1700000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1249,2640,1901,1,2420000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1672,5272,1920,1,2650000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1599,4755,1910,1,2075000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1499,2868,1910,1,2475000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1665,3334,1910,1,2400000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1499,2180,1910,1,1700000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1799,4590,1920,2,2350000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,6,2367,4479,1920,2,1400000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1998,4816,1926,2,1600000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,7,750,1800,1920,2,2650000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1424,2265,1920,2,1995000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1649,2670,1920,2,2395000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1360,2688,1926,2,2420000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1998,4784,1899,2,2000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1898,4112,1899,2,2100000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1352,2520,1926,2,1600000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1352,2520,1926,2,4063,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,18,3994,12596,1926,2,175000,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,20,2500,9615,1940,2,14000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1599,3604,1920,2,1320000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1599,2637,1926,2,2250000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,8,1500,2202,1926,2,1200000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,56,6700,41800,1920,2,1,0.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,30,8743,45000,1910,2,6539584,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,68,12488,51570,1924,2,25000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,74,12000,102068,1911,2,32000000,1.0
1,22 STORE BUILDINGS                         ,K2,1,2500,4200,1926,4,1500000,1.0
1,22 STORE BUILDINGS                         ,K2,4,11873,19186,1926,4,1090101,1.0
1,26 OTHER HOTELS                            ,HR,1,2200,9842,1926,4,3500000,1.0
1,29 COMMERCIAL GARAGES                      ,G1,2,4996,19200,1926,4,2600000,1.0
1,30 WAREHOUSES                              ,E7,1,7435,37165,1910,4,15600000,1.0
1,32 HOSPITAL AND HEALTH FACILITIES          ,I5,1,6072,11500,1952,4,8000000,1.0
1,37 RELIGIOUS FACILITIES                    ,B1,2,1599,3516,1926,4,2890000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1499,2845,1899,1,2260000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,1088,3260,1899,1,1512500,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,10,846,1850,1926,2,1445000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,6,799,1850,1926,2,1500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,21,4996,17265,1910,2,6800000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,21,4996,17540,1910,2,6800000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,39,9992,41520,1926,2,14500000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,55,10625,53340,1905,2,7630400,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,26,6495,27810,1905,2,1540000,1.0
1,30 WAREHOUSES                              ,E1,1,11643,11579,1900,4,3450000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A5,1,1219,1224,1920,1,635000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A5,1,1219,1224,1920,1,307242,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,21,3600,12670,1915,2,2110000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,20,3475,14320,1915,2,3470000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,10,3539,12600,1924,2,2085000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,25,3500,13265,1925,2,5700000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,25,8000,22805,1915,2,63600000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,29,6000,22320,1935,2,5832500,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,17,3750,12224,1910,2,2850000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,36,7550,24985,1924,2,10350000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,20,7000,19020,1926,2,6900000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D9,29,7500,30122,2013,2,1,0.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,48,7500,30896,1930,2,12900000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,61,14375,61584,1927,2,19200000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D1,61,13625,54261,1925,2,17700000,1.0
1,22 STORE BUILDINGS                         ,K1,2,7500,3200,1926,4,1062000,1.0
1,29 COMMERCIAL GARAGES                      ,G2,2,24875,7000,1973,4,1400000,1.0
1,29 COMMERCIAL GARAGES                      ,G2,2,24875,7000,1973,4,1827000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,2469,4747,1910,1,6100000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,24,2468,8214,1900,2,7950000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,10,2469,7720,1900,2,4840000,1.0
1,21 OFFICE BUILDINGS                        ,O5,1,9875,11250,1900,4,124700000,1.0
1,21 OFFICE BUILDINGS                        ,O5,2,2468,6957,1910,4,5000000,1.0
1,21 OFFICE BUILDINGS                        ,O2,1,1975,7920,1968,4,9180000,1.0
1,21 OFFICE BUILDINGS                        ,O3,2,39779,350000,1962,4,330000000,1.0
1,23 LOFT BUILDINGS                          ,L9,6,28637,265562,1910,4,5300000,1.0
1,26 OTHER HOTELS                            ,H3,1,2469,20344,1999,4,18500000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,1840,2880,1910,1,4600000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,1794,3800,1910,1,3900000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,2107,2898,1899,1,5750000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,10,2167,5720,1910,2,6650000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,18,2469,10625,1940,2,7200000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D6,902,141836,829024,1975,2,620000000,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D3,70,6164,47820,1986,2,52000000,1.0
1,26 OTHER HOTELS                            ,H8,254,18344,113056,2015,4,174000000,1.0
1,32 HOSPITAL AND HEALTH FACILITIES          ,I9,1,4078,1900,2000,4,13000000,1.0
1,32 HOSPITAL AND HEALTH FACILITIES          ,I4,185,13248,146246,1969,4,46500000,1.0
1,32 HOSPITAL AND HEALTH FACILITIES          ,I4,7,1840,4132,1910,4,27500000,1.0
1,38 ASYLUMS AND HOMES                       ,N9,1,4938,12226,1910,4,14700000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1016,3700,1800,1,7090000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,29,1792,14931,1900,2,15200000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,20,2575,9170,1900,2,9500000,1.0
1,22 STORE BUILDINGS                         ,K4,4,2529,6875,1900,4,23500000,1.0
1,23 LOFT BUILDINGS                          ,L8,8,5677,32214,1920,4,11000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,21,2612,10230,1900,2,5060000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,24,2115,11321,1901,2,9200000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,10,1605,7535,1900,2,4400000,1.0
